CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/02/2019,16:00,QUEENS,11362,40.75397,-73.726,"(40.75397, -73.726)",251 STREET                      ,CULLMAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251067,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,15:30,QUEENS,11373,40.745834,-73.880295,"(40.745834, -73.880295)",BRITTON AVENUE                  ,HAMPTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4251228,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/02/2019,10:14,BROOKLYN,11208,40.684013,-73.87095,"(40.684013, -73.87095)",,,3377      FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4252947,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,14:10,QUEENS,11357,40.787247,-73.820564,"(40.787247, -73.820564)",146 STREET                      ,14 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4251109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,15:55,BROOKLYN,11205,40.690628,-73.95535,"(40.690628, -73.95535)",,,977       BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4251497,Sedan,Sedan,,,
12/02/2019,19:05,,,40.688766,-73.99907,"(40.688766, -73.99907)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251307,Sedan,Sedan,,,
12/02/2019,13:20,STATEN ISLAND,10312,40.56404,-74.18728,"(40.56404, -74.18728)",ARTHUR KILL ROAD                ,ILYSSA WAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4254865,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,19:30,BROOKLYN,11233,40.674927,-73.90879,"(40.674927, -73.90879)",,,1828      EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4253860,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/02/2019,17:30,BROOKLYN,11208,40.669044,-73.87578,"(40.669044, -73.87578)",DUMONT AVENUE                   ,MILFORD STREET,,0,0,0,0,0,0,0,0,,,,,,4252949,,,,,
12/02/2019,14:40,STATEN ISLAND,10310,40.632744,-74.123985,"(40.632744, -74.123985)",DONGAN STREET                   ,WHITE PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4251136,Sedan,Sedan,,,
12/02/2019,18:57,BROOKLYN,11204,40.613968,-73.9863,"(40.613968, -73.9863)",,,2066      68 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251056,Sedan,Box Truck,,,
12/02/2019,18:07,,,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251289,Sedan,Sedan,,,
12/02/2019,9:00,BROOKLYN,11207,40.65656,-73.88913,"(40.65656, -73.88913)",,,864       PENNSYLVANIA AVENUE           ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252935,Station Wagon/Sport Utility Vehicle,Dump,,,
12/02/2019,20:50,BROOKLYN,11204,40.61947,-73.992355,"(40.61947, -73.992355)",,,1725      66 STREET                     ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4251070,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,18:00,QUEENS,11417,40.681087,-73.846344,"(40.681087, -73.846344)",ROCKAWAY BOULEVARD              ,93 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251195,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,9:35,MANHATTAN,10029,40.787586,-73.953896,"(40.787586, -73.953896)",,,1391      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251296,Taxi,Taxi,,,
12/02/2019,10:27,MANHATTAN,10012,40.72107,-73.99661,"(40.72107, -73.99661)",,,188       MULBERRY STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251869,Pick-up Truck,,,,
12/02/2019,13:57,QUEENS,11373,40.736057,-73.87669,"(40.736057, -73.87669)",,,86-35     QUEENS BOULEVARD              ,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4253206,Station Wagon/Sport Utility Vehicle,Bike,,,
12/02/2019,4:53,BRONX,10457,40.84639,-73.8973,"(40.84639, -73.8973)",,,1887      BATHGATE AVENUE               ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4250495,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,0:00,BROOKLYN,11201,40.68817,-73.98399,"(40.68817, -73.98399)",SCHERMERHORN STREET             ,BOND STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4251517,Sedan,Box Truck,,,
12/02/2019,15:20,BRONX,10459,40.82947,-73.89652,"(40.82947, -73.89652)",,,1360      LYMAN PLACE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251120,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/02/2019,11:00,QUEENS,11367,40.725258,-73.82662,"(40.725258, -73.82662)",,,136-02    72 AVENUE                     ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4250844,Sedan,Sedan,,,
12/02/2019,15:00,BROOKLYN,11201,40.687,-73.994514,"(40.687, -73.994514)",,,223       WARREN STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251259,Sedan,,,,
12/02/2019,23:00,QUEENS,11355,40.756317,-73.83369,"(40.756317, -73.83369)",COLLEGE POINT BOULEVARD         ,41 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4251112,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,11:34,,,40.754707,-73.99164,"(40.754707, -73.99164)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251514,Box Truck,Box Truck,,,
12/02/2019,12:40,,,40.769318,-73.8666,"(40.769318, -73.8666)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4250903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,15:56,QUEENS,11377,40.735146,-73.89903,"(40.735146, -73.89903)",MAURICE AVENUE                  ,66 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4250951,Pick-up Truck,Sedan,,,
12/02/2019,21:40,MANHATTAN,10021,40.767162,-73.95857,"(40.767162, -73.95857)",,,324       EAST 70 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251135,Sedan,Sedan,,,
12/02/2019,19:15,BROOKLYN,11229,40.594227,-73.958374,"(40.594227, -73.958374)",HOMECREST AVENUE                ,GRAVESEND NECK ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251185,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,6:23,BROOKLYN,11207,40.674397,-73.896515,"(40.674397, -73.896515)",PENNSYLVANIA AVENUE             ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4252934,Sedan,Tractor Truck Diesel,,,
12/02/2019,18:30,QUEENS,11434,40.66851,-73.76626,"(40.66851, -73.76626)",144 AVENUE                      ,FARMERS BOULEVARD,,1,0,1,0,0,0,0,0,,,,,,4251031,,,,,
12/02/2019,9:00,QUEENS,11421,40.694107,-73.863144,"(40.694107, -73.863144)",80 STREET                       ,85 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4250712,Taxi,Taxi,,,
12/02/2019,8:29,BROOKLYN,11223,40.604195,-73.97218,"(40.604195, -73.97218)",KINGS HIGHWAY                   ,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4250687,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,19:51,,,40.591755,-73.9083,"(40.591755, -73.9083)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4251283,Sedan,,,,
12/02/2019,17:36,,,40.618732,-74.17606,"(40.618732, -74.17606)",WEST SHORE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4252413,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,19:00,,,40.743122,-73.897545,"(40.743122, -73.897545)",WOODSIDE AVENUE                 ,67 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4251068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,9:26,MANHATTAN,10003,40.73543,-73.982704,"(40.73543, -73.982704)",2 AVENUE                        ,EAST 19 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4250943,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/02/2019,14:34,,,40.610077,-74.00732,"(40.610077, -74.00732)",86 STREET                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4250947,Sedan,Sedan,,,
12/02/2019,17:15,BROOKLYN,11234,40.62005,-73.93718,"(40.62005, -73.93718)",,,3864      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251308,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,0:00,BROOKLYN,11203,40.65342,-73.93056,"(40.65342, -73.93056)",,,799       UTICA AVENUE                  ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251705,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,11:30,,,40.58588,-73.912704,"(40.58588, -73.912704)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251117,Sedan,Sedan,,,
12/02/2019,7:15,BRONX,10459,40.82577,-73.88878,"(40.82577, -73.88878)",,,1087      BRYANT AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4250976,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,11:05,BROOKLYN,11216,40.671486,-73.94757,"(40.671486, -73.94757)",SAINT JOHNS PLACE               ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4251245,Sedan,,,,
12/02/2019,16:20,BROOKLYN,11224,40.573242,-73.98953,"(40.573242, -73.98953)",,,3031      WEST 23 STREET                ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4251231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,16:12,QUEENS,11419,40.69407,-73.82802,"(40.69407, -73.82802)",ATLANTIC AVENUE                 ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251130,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/02/2019,8:30,,,40.716133,-73.8185,"(40.716133, -73.8185)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4250849,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,17:13,BRONX,10469,40.877033,-73.846375,"(40.877033, -73.846375)",BOSTON ROAD                     ,EASTCHESTER ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251375,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,8:45,QUEENS,11423,40.73152,-73.77154,"(40.73152, -73.77154)",UNION TURNPIKE                  ,199 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4250936,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,22:07,MANHATTAN,10001,40.754616,-73.997116,"(40.754616, -73.997116)",DYER AVENUE                     ,WEST 35 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251421,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,3:40,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY          ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4250673,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,14:00,,,40.669834,-73.784904,"(40.669834, -73.784904)",CRANSTON STREET                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4250926,Sedan,Pick-up Truck,,,
12/02/2019,22:40,QUEENS,11422,40.635643,-73.74013,"(40.635643, -73.74013)",ROCKAWAY BOULEVARD              ,3 STREET,,1,0,1,0,0,0,0,0,,,,,,4251361,,,,,
12/02/2019,14:50,QUEENS,11432,40.707294,-73.80424,"(40.707294, -73.80424)",,,153-32    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4252698,Box Truck,Bus,,,
12/02/2019,10:45,BRONX,10462,40.8559,-73.868675,"(40.8559, -73.868675)",,,2185      BOLTON STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4251250,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,7:40,,,40.673103,-73.92793,"(40.673103, -73.92793)",PROSPECT PLACE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4250794,Sedan,Sedan,,,
12/02/2019,16:42,,,40.87945,-73.8844,"(40.87945, -73.8844)",MOSHOLU PARKWAY                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251169,Sedan,Sedan,,,
12/02/2019,8:05,MANHATTAN,10022,40.758934,-73.97425,"(40.758934, -73.97425)",,,49        EAST 52 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4250679,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,18:50,,,40.603542,-74.173386,"(40.603542, -74.173386)",VICTORY BOULEVARD               ,SIGNS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252034,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,1:15,,,40.734295,-73.97455,"(40.734295, -73.97455)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4250942,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,15:35,,,40.815933,-73.90992,"(40.815933, -73.90992)",WESTCHESTER AVENUE              ,CAULDWELL AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4251132,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,12:00,,,40.67002,-73.78312,"(40.67002, -73.78312)",ROCKAWAY BOULEVARD              ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252137,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,17:45,MANHATTAN,10012,40.725643,-73.99207,"(40.725643, -73.99207)",BOWERY                          ,EAST 2 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4250992,Sedan,,,,
12/02/2019,16:43,,,40.59931,-73.985756,"(40.59931, -73.985756)",STILLWELL AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4250970,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,19:20,QUEENS,11370,40.764614,-73.88961,"(40.764614, -73.88961)",,,79-15     24 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251508,Sedan,Taxi,,,
12/02/2019,12:55,MANHATTAN,10038,40.71123,-74.006485,"(40.71123, -74.006485)",NASSAU STREET                   ,BEEKMAN STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4250916,Van,,,,
12/02/2019,12:11,MANHATTAN,10006,40.7077,-74.0155,"(40.7077, -74.0155)",WEST STREET                     ,WEST THAMES STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4251317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,Van
12/02/2019,12:18,,,40.613415,-74.18436,"(40.613415, -74.18436)",,,200       BLOOMFIELD AVENUE             ,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4252035,Tractor Truck Diesel,,,,
12/02/2019,7:40,MANHATTAN,10031,40.82682,-73.94154,"(40.82682, -73.94154)",EDGECOMBE AVENUE                ,WEST 150 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4251040,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/02/2019,13:38,BRONX,10473,40.823902,-73.87451,"(40.823902, -73.87451)",,,1600      BRUCKNER BOULEVARD            ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4254535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,0:33,,,40.67693,-74.00211,"(40.67693, -74.00211)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4250703,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,13:32,BROOKLYN,11217,40.68526,-73.98324,"(40.68526, -73.98324)",,,110       NEVINS STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251045,Station Wagon/Sport Utility Vehicle,Carry All,,,
12/02/2019,16:57,BROOKLYN,11223,40.59024,-73.972984,"(40.59024, -73.972984)",STRYKER STREET                  ,AVENUE X,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4251171,Sedan,,,,
12/02/2019,8:00,,,40.765358,-73.74429,"(40.765358, -73.74429)",DOUGLASTON PARKWAY              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4250902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,6:45,,,40.879578,-73.875374,"(40.879578, -73.875374)",EAST GUN HILL ROAD              ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4250774,Sedan,,,,
12/02/2019,10:12,BROOKLYN,11229,40.600037,-73.94079,"(40.600037, -73.94079)",,,2113      HARING STREET                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251304,,,,,
12/02/2019,20:12,BROOKLYN,11236,40.641644,-73.90888,"(40.641644, -73.90888)",,,662       EAST 89 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251064,Sedan,,,,
12/02/2019,5:45,BROOKLYN,11207,40.67315,-73.896194,"(40.67315, -73.896194)",PENNSYLVANIA AVENUE             ,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4252908,Bus,,,,
12/02/2019,7:00,,,40.743137,-73.82973,"(40.743137, -73.82973)",HORACE HARDING EXPRESSWAY       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251111,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,21:22,BROOKLYN,11213,40.665573,-73.93142,"(40.665573, -73.93142)",,,369       UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251826,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,15:29,,,40.725433,-73.951744,"(40.725433, -73.951744)",MANHATTAN AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251238,Ambulance,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,17:18,QUEENS,11385,40.700474,-73.88344,"(40.700474, -73.88344)",COOPER AVENUE                   ,68 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4251373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/02/2019,8:43,,,40.622787,-73.9901,"(40.622787, -73.9901)",61 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4250836,Sedan,,,,
12/02/2019,20:08,BROOKLYN,11209,40.62192,-74.02695,"(40.62192, -74.02695)",,,472       86 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251038,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,16:25,BRONX,10460,40.84439,-73.885925,"(40.84439, -73.885925)",,,2015      MARMION AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4251337,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,7:17,,,40.8254,-73.865074,"(40.8254, -73.865074)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252429,Sedan,Pick-up Truck,,,
12/02/2019,17:03,MANHATTAN,10017,40.751793,-73.97688,"(40.751793, -73.97688)",,,109       EAST 42 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4252569,,,,,
12/02/2019,20:49,QUEENS,11423,40.715153,-73.77345,"(40.715153, -73.77345)",,,188-10    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252149,Van,Sedan,,,
12/02/2019,22:35,QUEENS,11367,40.72062,-73.81377,"(40.72062, -73.81377)",150 STREET                      ,78 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251075,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,11:14,QUEENS,11417,40.681087,-73.846344,"(40.681087, -73.846344)",ROCKAWAY BOULEVARD              ,93 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4251197,Sedan,Sedan,,,
12/02/2019,19:27,,,40.873062,-73.91177,"(40.873062, -73.91177)",BROADWAY                        ,9 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4251532,Pick-up Truck,,,,
12/02/2019,10:30,,,40.69611,-73.96406,"(40.69611, -73.96406)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4251050,4 dr sedan,Pick-up Truck,,,
12/02/2019,15:10,QUEENS,11377,40.73701,-73.89993,"(40.73701, -73.89993)",65 PLACE                        ,50 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4251066,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,,
12/02/2019,19:15,,,40.739162,-73.78556,"(40.739162, -73.78556)",188 STREET                      ,64 AVENUE,,0,0,0,0,0,0,0,0,,,,,,4251062,Sedan,,,,
12/02/2019,18:15,QUEENS,11411,40.690914,-73.72819,"(40.690914, -73.72819)",234 STREET                      ,LINDEN BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4251041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,8:15,BROOKLYN,11230,40.63529,-73.958206,"(40.63529, -73.958206)",OCEAN AVENUE                    ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,11:54,QUEENS,11102,40.776466,-73.92738,"(40.776466, -73.92738)",ASTORIA PARK SOUTH              ,14 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4251140,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,16:47,BROOKLYN,11223,40.60784,-73.961975,"(40.60784, -73.961975)",CONEY ISLAND AVENUE             ,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,5:42,,,40.77164,-73.871445,"(40.77164, -73.871445)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4250733,Station Wagon/Sport Utility Vehicle,Bus,,,
12/02/2019,17:50,MANHATTAN,10036,40.76275,-73.99692,"(40.76275, -73.99692)",11 AVENUE                       ,WEST 45 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Driver Inattention/Distraction,,,,4251335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,16:50,,,40.64303,-73.96989,"(40.64303, -73.96989)",CONEY ISLAND AVENUE             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4251300,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,16:00,MANHATTAN,10036,40.760033,-73.986626,"(40.760033, -73.986626)",,,270       WEST 47 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4251334,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,7:59,BRONX,10469,40.877087,-73.846245,"(40.877087, -73.846245)",,,3501      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,17:00,QUEENS,11435,40.698406,-73.80647,"(40.698406, -73.80647)",SUTPHIN BOULEVARD               ,95 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4250954,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,14:47,BRONX,10467,40.88114,-73.87745,"(40.88114, -73.87745)",,,3530      WAYNE AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4251151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,12:30,MANHATTAN,10003,40.731094,-73.98997,"(40.731094, -73.98997)",,,80        EAST 10 STREET                ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4253968,Taxi,Convertible,,,
12/02/2019,6:15,,,40.61617,-73.9546,"(40.61617, -73.9546)",OCEAN AVENUE                    ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4250895,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,7:47,BROOKLYN,11214,40.58498,-73.98705,"(40.58498, -73.98705)",,,2863      CROPSEY AVENUE                ,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4251215,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
